name,industry,description,revenue_band,website,aliases
LIG넥스원,방산,유도무기·전자전,3조+,https://www.lignex1.com,엘아이지넥스원
한국항공우주산업,항공·방산,항공기 OEM,3조+,https://www.koreaaero.com,KAI
포스코홀딩스,철강·소재,철강·이차전지 소재,80조+,https://www.posco-inc.com,포스코|POSCO
현대제철,철강,철강,30조+,https://www.hyundai-steel.com,현대제철주식회사
현대자동차,모빌리티,자동차 OEM,150조+,https://www.hyundai.com,현대차|현대자동차주식회사
기아,모빌리티,자동차 OEM,100조+,https://www.kia.com,기아자동차
현대모비스,모빌리티 부품,핵심 모듈·전장,50조+,https://www.mobis.co.kr,모비스
현대위아,모빌리티 부품,파워트레인·공작기계,8조+,https://www.hyundai-wia.com,위아
만도,모빌리티 부품,섀시·전동화 시스템,7조+,https://www.mando.com,주식회사 만도
한온시스템,모빌리티 부품,열관리,8조+,https://www.hanonsystems.com,한온
한국타이어앤테크놀로지,타이어,승용·상용 타이어,8조+,https://www.hankooktire.com,한국타이어
넥센타이어,타이어,승용 타이어,2조+,https://www.nexentire.com,넥센
LG전자,가전·전장,가전·전장·B2B,80조+,https://www.lge.co.kr,엘지전자
LG이노텍,전자부품,카메라모듈·반도체기판,20조+,https://www.lginnotek.com,엘지이노텍
삼성전기,전자부품,MLCC·기판,9조+,https://www.samsungsem.com,삼성전기주식회사
삼성중공업,조선·해양,LNG선·해양 플랜트,10조+,https://www.samsungshi.com,삼중
HD한국조선해양,조선·해양,조선 통합 지주,20조+,https://www.hd.com,한국조선해양|HD현대|에이치디한국조선해양
HD현대중공업,조선·해양,선박·엔진,10조+,https://www.hdkshi.com,현대중공업|에이치디현대중공업
한화오션,조선·해양,LNG·특수선,8조+,https://www.hanwhaocean.com,대우조선해양
KT,통신·AI,통신·클라우드·AI,25조+,https://www.kt.com,주식회사 케이티|케이티
SK텔레콤,통신,통신·AI,18조+,https://www.sktelecom.com,에스케이텔레콤
LG유플러스,통신,통신·미디어,14조+,https://www.lguplus.com,엘지유플러스
NAVER,IT 플랫폼,검색·커머스·핀테크,9조+,https://www.navercorp.com,네이버
카카오,IT 플랫폼,메신저·핀테크·콘텐츠,8조+,https://www.kakaocorp.com,카카오주식회사
NHN,IT 플랫폼,게임·클라우드·결제,2조+,https://www.nhn.com,엔에이치엔
삼성SDS,IT 서비스,클라우드·물류,15조+,https://www.samsungsds.com,삼성에스디에스
LG CNS,IT 서비스,클라우드·DX,5조+,https://www.lgcns.com,엘지씨엔에스
신세계I&C,IT 서비스,리테일테크,5천억+,https://www.shinsegae-inc.com,신세계아이앤씨
넷마블,게임,모바일 게임,2조+,https://www.netmarble.com,넷마블게임즈
엔씨소프트,게임,MMORPG,2조+,https://www.ncsoft.com,NC소프트
크래프톤,게임,배틀로얄,2조+,https://www.krafton.com,KRAFTON
컴투스,게임,모바일 게임,7천억+,https://www.com2us.com,컴투스홀딩스
CJ제일제당,식품,식품·바이오·사료,30조+,https://www.cj.co.kr,씨제이제일제당
오뚜기,식품,라면·조미료,3조+,https://www.ottogi.co.kr,오뚜기주식회사
농심,식품,라면·스낵,3조+,https://www.nongshim.com,농심주식회사
SPC삼립,식품,베이커리,4조+,https://www.spcsamlip.co.kr,SPC|에스피씨삼립
아모레퍼시픽,화장품,종합 화장품,4조+,https://www.apgroup.com,아모레
LG생활건강,화장품·생활,화장품·생활용품,7조+,https://www.lghnh.com,엘지생활건강
코웨이,생활가전·헬스케어,정수기·매트리스,4조+,https://www.coway.co.kr,코웨이주식회사
SK이노베이션,에너지,정유·배터리·소재,80조+,https://www.skinnovation.com,에스케이이노베이션
S-Oil,에너지,정유·화학,40조+,https://www.s-oil.com,에쓰오일|에스오일
GS칼텍스,에너지,정유,40조+,https://www.gscaltex.com,지에스칼텍스
한국전력공사,에너지,전력 공급,80조+,https://www.kepco.co.kr,KEPCO|한전
두산에너빌리티,에너지·중공업,발전·원전·풍력,7조+,https://www.doosanenerbility.com,두산중공업
현대건설,건설,종합 건설,30조+,https://www.hdec.kr,현대건설주식회사
GS건설,건설,종합 건설,15조+,https://www.gsconst.co.kr,지에스건설
삼성물산,건설·상사,건설·종합상사,40조+,https://www.samsungcnt.com,삼성물산주식회사
대림코퍼레이션,화학·소재,석유화학,2조+,https://www.daelim.com,대림산업
